t (min), response (%)
14.23,0.017200057
14.24,0.016800054
14.25,0.009000054
14.26,0.002000055
14.27,0.00020006
14.28,0.013400069
14.29,0.019400086
14.3,0.003000112
14.31,0.005000154
14.32,0.007800219
14.33,0.015000316
14.34,0.003400461
14.35,0.005000676
14.36,0.011400991
14.37,0.006601451
14.38,0.007002118
14.39,0.019803078
14.4,0.011204451
14.41,0.011606404
14.42,0.013609163
14.43,0.011213038
14.44,0.014818449
14.45,0.001825957
14.46,0.017236314
14.47,0.002250515
14.48,0.010469867
14.49,0.011896081
14.5,0.012131378
14.51,0.012578616
14.52,0.015041454
14.53,0.018924539
14.54,0.020033729
14.55,0.018376357
14.56,0.003961534
14.57,0.010200492
14.58,0.008506973
14.59,0.002897664
14.6,0.00999266
14.61,0.014615973
14.62,0.011796054
14.63,0.021366334
14.64,0.011565756
14.65,0.014439282
14.66,0.024438344
14.67,0.027621225
14.68,0.02305331
14.69,0.020607202
14.7,0.024162634
14.71,0.040006168
14.72,0.050030608
14.73,0.047734128
14.74,0.061819058
14.75,0.052790318
14.76,0.071353483
14.77,0.08781249
14.78,0.102866991
14.79,0.10880939
14.8,0.124121621
14.81,0.141671733
14.82,0.150910364
14.83,0.187067225
14.84,0.207147701
14.85,0.229329702
14.86,0.252160912
14.87,0.269756547
14.88,0.29619779
14.89,0.335530991
14.9,0.36856775
14.91,0.399685948
14.92,0.42683179
14.93,0.456922841
14.94,0.493052058
14.95,0.531692724
14.96,0.5645042
14.97,0.57833833
14.98,0.619246346
14.99,0.648286055
15,0.676329097
15.01,0.688268043
15.02,0.709423111
15.03,0.73594827
15.04,0.749836551
15.05,0.752324381
15.06,0.760894806
15.07,0.769279527
15.08,0.780859672
15.09,0.780665333
15.1,0.766573877
15.11,0.766507151
15.12,0.747427666
15.13,0.731533951
15.14,0.716855215
15.15,0.701445546
15.16,0.679377813
15.17,0.65073749
15.18,0.628416575
15.19,0.606307777
15.2,0.583499128
15.21,0.546069127
15.22,0.512682517
15.23,0.500786757
15.24,0.474409225
15.25,0.433155156
15.26,0.423806284
15.27,0.380320174
15.28,0.361630156
15.29,0.33364581
15.3,0.311653906
15.31,0.300319733
15.32,0.279888707
15.33,0.243188198
15.34,0.232429482
15.35,0.222809754
15.36,0.193914137
15.37,0.185717645
15.38,0.174987042
15.39,0.149482577
15.4,0.14475957
15.41,0.126569833
15.42,0.128662919
15.43,0.107587203
15.44,0.109890796
15.45,0.099522298
15.46,0.086231411
15.47,0.08856942
15.48,0.081689551
15.49,0.076147231
15.5,0.054500264
15.51,0.060308927
15.52,0.046536006
15.53,0.060346792
15.54,0.046309029
15.55,0.035592837
15.56,0.030970614
15.57,0.044816925
15.58,0.038108378
15.59,0.0246235
15.6,0.034742607
15.61,0.025447679
15.62,0.022722236
15.63,0.03315122
15.64,0.016720884
15.65,0.031618682
15.66,0.020233173
15.67,0.013753926
15.68,0.022771435
15.69,0.010477039
15.7,0.012462847
15.71,0.023921674
15.72,0.022446975
15.73,0.012832791
15.74,0.014073697
15.75,0.020764752
15.76,0.015101459
15.77,0.006479724
15.78,0.006495819
15.79,0.007146351
15.8,0.011628231
15.81,0.006938647
15.82,0.01507504
15.83,0.00843508
15.84,0.020816644
15.85,0.010817803
15.86,0.006636799
15.87,0.017472032
15.88,0.012922044
15.89,0.018385511
15.9,0.013661226
15.91,0.01294809
15.92,0.002845102
15.93,0.017351352
15.94,0.013666013
15.95,0.014988328
15.96,0.011317612
15.97,0.00125324
15.98,0.002394642
15.99,0.0007413
16,0.006692744
16.01,0.010048543
16.02,0.008008307
16.03,0.00817168
16.04,0.019138339
16.05,0.013307989
16.06,0.003480361
16.07,0.009255212
16.08,0.005032318
16.09,0.007211479
16.1,0.019392508
16.11,0.00797524
16.12,0.01255952
16.13,0.01994521
16.14,0.003932185
16.15,0.012120327
16.16,0.015109533
16.17,0.009499708
16.18,0.012690764
16.19,0.002482622
16.2,0.01087521
16.21,0.002068464
16.22,0.010462322
16.23,0.020056732
16.24,0.010051643
16.25,0.00204701
16.26,0.004242793
16.27,0.017238954
16.28,0.00643546
16.29,0.015232279
16.3,0.017029384
16.31,0.015426748
16.32,0.016824348
16.33,0.008422164
16.34,0.000220176
16.35,0.013218366
16.36,0.010016719
16.37,0.010015219
16.38,0.016213854
16.39,0.007812611
16.4,0.00581148
16.41,0.00841045
16.42,0.015809513
16.43,0.007408659
16.44,0.012407883
16.45,0.018607175
16.46,0.017606532
16.47,0.017005946
16.48,0.001805412
16.49,0.009004927
16.5,0.019404485
16.51,0.005804083
16.52,0.005603716
16.53,0.004603383
16.54,0.00120308
16.55,0.009602803
16.56,0.009002552
16.57,0.001802323
16.58,0.014802115
16.59,0.006801925
16.6,0.000601752
16.61,0.014201595
16.62,0.003201452
16.63,0.010601322
16.64,0.005201203
16.65,0.015001095
16.66,0.013000997
16.67,0.019200908
16.68,0.015200826
16.69,0.002200752
16.7,0.017200685
16.71,0.006600623
16.72,0.020000567
16.73,0.005800516
16.74,0.00380047
16.75,0.006400428
16.76,0.01040039
16.77,0.013800355
16.78,0.004400323
16.79,0.012400294
16.8,0.013400267
16.81,0.010800243
16.82,0.013800222
16.83,0.014600202
16.84,0.012800184
16.85,0.013200167
16.86,0.018800152
16.87,0.002800139
16.88,0.004200126
16.89,0.015400115
16.9,0.017000104
16.91,0.018200095
16.92,0.004600087
16.93,0.000600079
16.94,0.012200072
16.95,0.015600065
16.96,0.014000059
16.97,0.001600054
16.98,0.009000049
16.99,0.001200045
17,0.013400041
17.01,0.015800037
17.02,0.015400034
17.03,0.019600031
17.04,0.003000028
17.05,0.014800026
17.06,0.010200023
17.07,0.000400021
17.08,0.005400019
17.09,0.013000018
17.1,0.013600016
17.11,0.006000015
17.12,0.006200013
17.13,0.019200012
17.14,0.005400011
17.15,0.00500001
17.16,0.017200009
17.17,0.005800008
17.18,0.009600008
17.19,0.013800007
17.2,0.019400006
17.21,0.002400006
17.22,0.016800005
17.23,0.014200005
17.24,0.006600004
17.25,0.013400004
17.26,0.019400004
17.27,0.005200003
17.28,0.003600003
17.29,0.018400003
17.3,0.004600002
17.31,0.008000002
17.32,0.005400002
17.33,0.012800002
17.34,0.011000002
17.35,0.007000002
17.36,0.019400001
17.37,0.001000001
17.38,0.002800001
17.39,0.017800001
17.4,0.016000001
17.41,0.009800001
17.42,0.007600001
17.43,0.013600001
17.44,0.004400001
17.45,0.000200001
17.46,0.004000001
17.47,0.0046
17.48,0.008
17.49,0.0064
17.5,0.0018
17.51,0.013
17.52,0.0136
17.53,0.0058
17.54,0.0094
17.55,0.0024
17.56,0.0106
17.57,0.0068
17.58,0.0184
17.59,0.008
17.6,0.0042
17.61,0.0008
17.62,0.0178
17.63,0.0158
17.64,0.0098
17.65,0.0058
17.66,0.0116
17.67,0.0134
17.68,0.0024
17.69,0.0056
17.7,0.0014
17.71,0.0128
17.72,0.0176
17.73,0.0174
17.74,0.0136
17.75,0.017
17.76,0.0148
17.77,0.004
17.78,0.0052
17.79,0.0102
17.8,0.0004
17.81,0.0096
17.82,0.0168
17.83,0.0138
17.84,0.0166
17.85,0.0162
17.86,0.0104
17.87,0.0116
17.88,0.0084
17.89,0.001
17.9,0.0062
17.91,0.0086
17.92,0.0172
17.93,0.0192
17.94,0.0068
17.95,0.004
17.96,0.0116
17.97,0.017
17.98,0.0044
17.99,0.0114
18,0.0108
18.01,0.0062
18.02,0.0098
18.03,0.0174
18.04,0.0166
18.05,0.0028
18.06,0.0078
18.07,0.0146
18.08,0.017
18.09,0.0104
18.1,0.0158
18.11,0.0074
18.12,0.0174
18.13,0.011
18.14,0.0114
18.15,0.013
18.16,0.0062
18.17,0.0126
18.18,0.019
18.19,0.02
18.2,0.0084
18.21,0.0056
18.22,0.0036
18.23,0.0012
18.24,0.0072
18.25,0.0006
18.26,0.018
18.27,0.0086
18.28,0.0176
18.29,0.0096
18.3,0.0006
18.31,0.014
18.32,0.0048
18.33,0.0034
18.34,0.0112
18.35,0.003
18.36,0.0072
18.37,0.0082
18.38,0.0048
18.39,0.0042
18.4,0.0168
18.41,0.01
18.42,0.0014
18.43,0.0072
18.44,0.019
18.45,0.0002
18.46,0.011
18.47,0.0018
18.48,0.0026
18.49,0.0086
18.5,0.0032
18.51,0.0008
18.52,0.0002
18.53,0.0154
18.54,0.0052
18.55,0.0014
18.56,0.019
18.57,0.0102
18.58,0.0048
18.59,0.0094
18.6,0.0014
18.61,0.0026
18.62,0.01
18.63,0.0018
18.64,0.0114
18.65,0.0164
18.66,0.011
18.67,0.0086
18.68,0.0132
18.69,0.0044
18.7,0.0024
18.71,0.0118
18.72,0.0176
18.73,0.015
18.74,0.0172
18.75,0.0142
18.76,0.0144
18.77,0.0034
18.78,0.0126
18.79,0.0078
18.8,0.0042
18.81,0.0078
18.82,0.0064
18.83,0.0076
18.84,0.014
18.85,0.0174
18.86,0.0176
18.87,0.014
18.88,0.0136
18.89,0.017
18.9,0.0054
18.91,0.0094
18.92,0.02
18.93,0.0178
18.94,0.0054
18.95,0.0198
18.96,0.006
18.97,0.003
18.98,0.0066
18.99,0.0032
19,0.0196
19.01,0.0048
19.02,0.0058
19.03,0.0024
19.04,0.0084
19.05,0.016
19.06,0.0098
19.07,0.0136
19.08,0.0114
19.09,0.0176
19.1,0.0046
19.11,0.0042
19.12,0.0138
19.13,0.0068
19.14,0.014
19.15,0.003
19.16,0.0018
19.17,0.0186
19.18,0.0112
19.19,0.007000001
19.2,0.019600001
19.21,0.008400002
19.22,0.014400002
19.23,0.019400004
19.24,0.007600006
19.25,0.00880001
19.26,0.016600015
19.27,0.007000024
19.28,0.002200037
19.29,0.001000057
19.3,0.003000088
19.31,0.016600134
19.32,0.008000203
19.33,0.005600306
19.34,0.00320046
19.35,0.014200686
19.36,0.004801017
19.37,0.018001499
19.38,0.018802198
19.39,0.004203204
19.4,0.015604643
19.41,0.01720669
19.42,0.003209584
19.43,0.017213652
19.44,0.014819336
19.45,0.006627229
19.46,0.007038124
19.47,0.000653074
19.48,0.018473466
19.49,0.016501113
19.5,0.01293837
19.51,0.004588279
19.52,0.003654733
19.53,0.018142685
19.54,0.012258388
19.55,0.017209682
19.56,0.009006321
19.57,0.008660354
19.58,0.019986545
19.59,0.008602857
19.6,0.003530966
19.61,0.015796824
19.62,0.010631254
19.63,0.01787056
19.64,0.008357139
19.65,0.017340076
19.66,0.019075693
19.67,0.017628014
19.68,0.020269128
19.69,0.020279389
19.7,0.023347429
19.71,0.027369929
19.72,0.042251114
19.73,0.05230192
19.74,0.048238811
19.75,0.071782203
19.76,0.083454494
19.77,0.084177682
19.78,0.110470585
19.79,0.1242457
19.8,0.140605736
19.81,0.149039903
19.82,0.168220034
19.83,0.194996655
19.84,0.20999513
19.85,0.252412002
19.86,0.272011697
19.87,0.301723729
19.88,0.338840551
19.89,0.371416191
19.9,0.397665787
19.91,0.45316613
19.92,0.487257252
19.93,0.514045114
19.94,0.55380537
19.95,0.598388157
19.96,0.631423818
19.97,0.672329421
19.98,0.707715913
19.99,0.737595693
20,0.781590404
20.01,0.81813868
20.02,0.83590363
20.03,0.856979811
20.04,0.89049948
20.05,0.906037915
20.06,0.910817668
20.07,0.925511608
20.08,0.930444694
20.09,0.934394432
20.1,0.946590056
20.11,0.936510476
20.12,0.940481104
20.13,0.916469704
20.14,0.912281426
20.15,0.896753205
20.16,0.884547738
20.17,0.859947231
20.18,0.835447103
20.19,0.803149852
20.2,0.769559215
20.21,0.753974792
20.22,0.727087221
20.23,0.695374002
20.24,0.670696014
20.25,0.630894752
20.26,0.596190286
20.27,0.579979912
20.28,0.546637448
20.29,0.508713118
20.3,0.489733963
20.31,0.452204669
20.32,0.441008773
20.33,0.405010123
20.34,0.394454553
20.35,0.362171664
20.36,0.34337668
20.37,0.318672292
20.38,0.290050471
20.39,0.290694187
20.4,0.258379024
20.41,0.256874666
20.42,0.224346231
20.43,0.208155464
20.44,0.205861774
20.45,0.187223129
20.46,0.183596814
20.47,0.160740053
20.48,0.159010523
20.49,0.152366756
20.5,0.127968458
20.51,0.125576737
20.52,0.117554274
20.53,0.109465431
20.54,0.115876318
20.55,0.099354813
20.56,0.086870562
20.57,0.080594952
20.58,0.091701063
20.59,0.082763616
20.6,0.0797589
20.61,0.068664707
20.62,0.059660253
20.63,0.0689261
20.64,0.061844084
20.65,0.044997239
20.66,0.050169724
20.67,0.04134675
20.68,0.04291452
20.69,0.039260159
20.7,0.039171658
20.71,0.037637816
20.72,0.034448185
20.73,0.041993022
20.74,0.035463241
20.75,0.03025037
20.76,0.033346508
20.77,0.021544288
20.78,0.027836841
20.79,0.035417762
20.8,0.029481078
20.81,0.02782122
20.82,0.020832996
20.83,0.026911564
20.84,0.013452411
20.85,0.016851326
20.86,0.015104385
20.87,0.025007929
20.88,0.009558544
20.89,0.019553051
20.9,0.013188482
20.91,0.013862072
20.92,0.01897124
20.93,0.012313583
20.94,0.021486858
20.95,0.018888975
20.96,0.023517984
20.97,0.009172068
20.98,0.021249532
20.99,0.012148796
21,0.004868385
21.01,0.023006927
21.02,0.019163141
21.03,0.003735832
21.04,0.013523886
21.05,0.007726266
21.06,0.022542002
21.07,0.013770192
21.08,0.004209995
21.09,0.010260625
21.1,0.002921351
21.11,0.02019149
21.12,0.014670406
21.13,0.019957506
21.14,0.006052237
21.15,0.002554082
21.16,0.019462562
21.17,0.007577228
21.18,0.018897661
21.19,0.002623472
21.2,0.012754297
21.21,0.013889798
21.22,0.010429658
21.23,0.004973582
21.24,0.016521297
21.25,0.004472546
21.26,0.00342709
21.27,0.011184706
21.28,0.008545186
21.29,0.003908338
21.3,0.01047398
21.31,0.009441945
21.32,0.014012075
21.33,0.005584223
21.34,0.001958254
21.35,0.00833404
21.36,0.013111463
21.37,0.019490412
21.38,0.002070783
21.39,0.014852482
21.4,0.018435417
21.41,0.018219505
21.42,0.012804669
21.43,0.006990836
21.44,0.004977938
21.45,0.000365911
21.46,0.005154698
21.47,0.004744242
21.48,0.009134493
21.49,0.003925403
21.5,0.001316927
21.51,0.010309024
21.52,0.006301655
21.53,0.005094784
21.54,0.011288378
21.55,0.003082405
21.56,0.004676835
21.57,0.010271642
21.58,0.0080668
21.59,0.015262285
21.6,0.014258075
21.61,0.01185415
21.62,0.00605049
21.63,0.016247078
21.64,0.015043896
21.65,0.015640929
21.66,0.009038163
21.67,0.002835583
21.68,0.018233178
21.69,0.005230936
21.7,0.015428845
21.71,0.016626895
21.72,0.019825078
21.73,0.012023383
21.74,0.005421802
21.75,0.000620329
21.76,0.012018955
21.77,0.019817675
21.78,0.001216481
21.79,0.012815368
21.8,0.005414331
21.81,0.006413365
21.82,0.018612465
21.83,0.001011628
21.84,0.01201085
21.85,0.005010129
21.86,0.009809462
21.87,0.018008848
21.88,0.014208287
21.89,0.012007781
21.9,0.014607333
21.91,0.003806948
21.92,0.011406635
21.93,0.015806408
21.94,0.008406286
21.95,0.007806295
21.96,0.00480647
21.97,0.008806861
21.98,0.019807533
21.99,0.01480857
22,0.011010085
22.01,0.002812224
22.02,0.005615172
22.03,0.007419169
22.04,0.019824518
22.05,0.0190316
22.06,0.019440891
22.07,0.013052981
22.08,0.008268595
22.09,0.015688622
22.1,0.018314135
22.11,0.015746426
22.12,0.000787037
22.13,0.003037792
22.14,0.008900833
22.15,0.003978653
22.16,0.014274131
22.17,0.016190559
22.18,0.018731672
22.19,0.008101665
22.2,0.010705203
22.21,0.008547426
22.22,0.006433934
22.23,0.016370758
22.24,0.012764318
22.25,0.01782136
22.26,0.012748872
22.27,0.006353978
22.28,0.016243812
22.29,0.009225378
22.3,0.013105374
22.31,0.025690024
22.32,0.026984874
22.33,0.016194593
22.34,0.013722775
22.35,0.027971728
22.36,0.032742291
22.37,0.022633661
22.38,0.024643242
22.39,0.037966532
22.4,0.028397047
22.41,0.041326285
22.42,0.025943745
22.43,0.047836992
22.44,0.042591778
22.45,0.050592213
22.46,0.047020989
22.47,0.042459642
22.48,0.041888861
22.49,0.056288823
22.5,0.057639548
22.51,0.05632127
22.52,0.064914802
22.53,0.054401897
22.54,0.057565579
22.55,0.071790455
22.56,0.060262971
22.57,0.070371636
22.58,0.07510718
22.59,0.073662668
22.6,0.071833544
22.61,0.06701763
22.62,0.074615058
22.63,0.069828165
22.64,0.079861334
22.65,0.0645208
22.66,0.07961443
22.67,0.071751477
22.68,0.077542325
22.69,0.071798227
22.7,0.07253105
22.71,0.066553024
22.72,0.067276509
22.73,0.065313788
22.74,0.077276876
22.75,0.06417736
22.76,0.062426266
22.77,0.058833954
22.78,0.065810041
22.79,0.063963348
22.8,0.055101871
22.81,0.060432775
22.82,0.056762402
22.83,0.052896303
22.84,0.053639266
22.85,0.055395373
22.86,0.060968047
22.87,0.052960111
22.88,0.046573848
22.89,0.053611061
22.9,0.057873127
22.91,0.053761058
22.92,0.045275545
22.93,0.048217014
22.94,0.042185662
22.95,0.0399815
22.96,0.034404386
22.97,0.036454052
22.98,0.047930133
22.99,0.03863219
23,0.035759722
23.01,0.040312189
23.02,0.029289018
23.03,0.031089619
23.04,0.028313388
23.05,0.044159719
23.06,0.043028002
23.07,0.043517636
23.08,0.024428025
23.09,0.041958581
23.1,0.035508732
23.11,0.039677913
23.12,0.025465575
23.13,0.037871183
23.14,0.029094215
23.15,0.020934162
23.16,0.022790532
23.17,0.017862845
23.18,0.035350632
23.19,0.020653442
23.2,0.024170835
23.21,0.016102382
23.22,0.02164767
23.23,0.021006295
23.24,0.029577866
23.25,0.032962003
23.26,0.023358338
23.27,0.014366514
23.28,0.023786182
23.29,0.019417006
23.3,0.023458659
23.31,0.029710823
23.32,0.011573189
23.33,0.016845459
23.34,0.014727342
23.35,0.016818555
23.36,0.028718826
23.37,0.012627889
23.38,0.015145485
23.39,0.016071365
23.4,0.028605285
23.41,0.02274701
23.42,0.00869631
23.43,0.026052964
23.44,0.027616756
23.45,0.020787476
23.46,0.015764922
23.47,0.010348895
23.48,0.025939205
23.49,0.018535665
23.5,0.010738096
23.51,0.017546321
23.52,0.022560172
23.53,0.016579483
23.54,0.015604093
23.55,0.018233849
23.56,0.011268598
23.57,0.024308194
23.58,0.016952494
23.59,0.017801362
23.6,0.019254663
23.61,0.014312267
23.62,0.010974048
23.63,0.011239882
23.64,0.017909652
23.65,0.009983242
23.66,0.02186054
23.67,0.010741437
23.68,0.005225827
23.69,0.011513609
23.7,0.012804682
23.71,0.01149895
23.72,0.018796319
23.73,0.018296699
23.74,0.018800001
23.75,0.019706139
23.76,0.01461503
23.77,0.006326594
23.78,0.016840751
23.79,0.013157427
23.8,0.013676546
23.81,0.021198038
23.82,0.005721833
23.83,0.016847863
23.84,0.007376063
23.85,0.013106369
23.86,0.020238719
23.87,0.016773053
23.88,0.008909313
23.89,0.005847443
23.9,0.018987388
23.91,0.021729094
23.92,0.01527251
23.93,0.013617586
23.94,0.008164273
23.95,0.006112524
23.96,0.013462292
23.97,0.018013534
23.98,0.018566206
23.99,0.017720266
24,0.018275674
24.01,0.00323239
24.02,0.012390375
24.03,0.010749593
24.04,0.015910007
24.05,0.001671582
24.06,0.004634284
24.07,0.01779808
24.08,0.003762939
24.09,0.016728827
24.1,0.007095717
24.11,0.019663577
24.12,0.012032381
24.13,0.001202099
24.14,0.019772706
24.15,0.016144174
24.16,0.01891648
24.17,0.009489598
24.18,0.014463505
24.19,0.019438176
24.2,0.006013591
24.21,0.014989727
24.22,0.019366563
24.23,0.018144079
24.24,0.012522254
24.25,0.006101069
24.26,0.010080506
24.27,0.007460547
24.28,0.017441174
24.29,0.01042237
24.3,0.01100412
24.31,0.005986406
24.32,0.011169216
24.33,0.013752536
24.34,0.011136352
24.35,0.008720653
24.36,0.011305431
24.37,0.019490678
24.38,0.004676391
24.39,0.002862569
24.4,0.017249217
24.41,0.01003635
24.42,0.002823988
24.43,0.017412168
24.44,0.008000941
24.45,0.00219038
24.46,0.000980588
24.47,0.004571705
24.48,0.00236392
24.49,0.00775748
24.5,0.015752715
24.51,0.002150048
24.52,0.004950028
24.53,0.002553357
24.54,0.016160922
24.55,0.015973841
24.56,0.014793507
24.57,0.001021645
24.58,0.005060374
24.59,0.007912278
24.6,0.01798048
24.61,0.015868726
24.62,0.016181475
24.63,0.001723988
24.64,0.016502421
24.65,0.005923919
24.66,0.020596696
24.67,0.011730112
24.68,0.010334737
24.69,0.016422382
24.7,0.020006117
24.71,0.01090025
24.72,0.016120263
24.73,0.018682708
24.74,0.025805049
24.75,0.019305449
24.76,0.016202497
24.77,0.01271488
24.78,0.017860987
24.79,0.030658468
24.8,0.020923735
24.81,0.024471427
24.82,0.027113848
24.83,0.034260383
24.84,0.046716933
24.85,0.045485356
24.86,0.041562966
24.87,0.048942086
24.88,0.0548097
24.89,0.070947196
24.9,0.063930248
24.91,0.065128832
24.92,0.080507388
24.93,0.094625143
24.94,0.082636588
24.95,0.097692108
24.96,0.099738747
24.97,0.107121102
24.98,0.122582308
24.99,0.113265102
25,0.123312932
25.01,0.132471066
25.02,0.132687684
25.03,0.144514911
25.04,0.150909758
25.05,0.155234946
25.06,0.154459585
25.07,0.153759698
25.08,0.156118557
25.09,0.160726855
25.1,0.154782681
25.11,0.162091327
25.12,0.168264935
25.13,0.15172199
25.14,0.166286695
25.15,0.149388248
25.16,0.14606004
25.17,0.154138816
25.18,0.157663808
25.19,0.145275884
25.2,0.151216727
25.21,0.14292806
25.22,0.142850941
25.23,0.138825147
25.24,0.117688632
25.25,0.128677098
25.26,0.126623647
25.27,0.111558538
25.28,0.11870903
25.29,0.110699302
25.3,0.104950461
25.31,0.087680597
25.32,0.101704905
25.33,0.094835842
25.34,0.089083319
25.35,0.084254916
25.36,0.079956105
25.37,0.081590489
25.38,0.069160027
25.39,0.074665263
25.4,0.06170554
25.41,0.065079193
25.42,0.053783738
25.43,0.053216036
25.44,0.063972436
25.45,0.061248905
25.46,0.047241141
25.47,0.046144664
25.48,0.053154896
25.49,0.045667229
25.5,0.046877072
25.51,0.030579899
25.52,0.037971277
25.53,0.027646894
25.54,0.026402576
25.55,0.027034298
25.56,0.026938195
25.57,0.030510563
25.58,0.036147861
25.59,0.026046713
25.6,0.037203904
25.61,0.025216372
25.62,0.020881211
25.63,0.01999566
25.64,0.030757098
25.65,0.03296304
25.66,0.025411131
25.67,0.028899137
25.68,0.017824942
25.69,0.022586541
25.7,0.010982035
25.71,0.025609626
25.72,0.023867609
25.73,0.028154371
25.74,0.016268385
25.75,0.013008203
25.76,0.012172456
25.77,0.021759845
25.78,0.019969143
25.79,0.024199185
25.8,0.021648871
25.81,0.008117157
25.82,0.023203056
25.83,0.017305632
25.84,0.021424
25.85,0.01275732
25.86,0.0141048
25.87,0.012065687
25.88,0.01443927
25.89,0.021424873
25.9,0.01922186
25.91,0.017229624
25.92,0.014647595
25.93,0.00927523
25.94,0.006512016
25.95,0.022157467
25.96,0.005411123
25.97,0.005672548
25.98,0.00414133
25.99,0.017617078
26,0.013699422
26.01,0.005988013
26.02,0.003082517
26.03,0.005182622
26.04,0.01368803
26.05,0.003398459
26.06,0.002913643
26.07,0.014033329
26.08,0.001557278
26.09,0.016485265
26.1,0.014417074
26.11,0.011552502
26.12,0.019691358
26.13,0.02063346
26.14,0.014178634
26.15,0.009526719
26.16,0.014477559
26.17,0.002031008
26.18,0.001186928
26.19,0.004345187
26.2,0.003705662
26.21,0.012468234
26.22,0.010432793
26.23,0.002399232
26.24,0.019967453
26.25,0.01193736
26.26,0.011108864
26.27,0.01588188
26.28,0.015656328
26.29,0.012632132
26.3,0.01620922
26.31,0.007387523
26.32,0.011166978
26.33,0.001147523
26.34,0.0161291
26.35,0.013711654
26.36,0.008495134
26.37,0.008679491
26.38,0.015664677
26.39,0.01365065
26.4,0.014037366
26.41,0.018424787
26.42,0.006012876
26.43,0.009601596
26.44,0.015590914
26.45,0.018180799
26.46,0.009771221
26.47,0.00536215
26.48,0.014753561
26.49,0.012345427
26.5,0.017137725
26.51,0.018330431
26.52,0.014723523
26.53,0.019516982
26.54,0.014510788
26.55,0.010104923
26.56,0.005099368
26.57,0.003294107
26.58,0.012889126
26.59,0.004684409
26.6,0.017679942
26.61,0.010275711
26.62,0.015671705
26.63,0.014467911
26.64,0.013464318
26.65,0.006060916
26.66,0.004857694
26.67,0.015654642
26.68,0.013451753
26.69,0.011249016
26.7,0.013646424
26.71,0.01504397
26.72,0.002241646
26.73,0.011839445
26.74,0.01923736
26.75,0.010635386
26.76,0.007433516
26.77,0.016031746
26.78,0.001430069
26.79,0.012228481
26.8,0.012826977
26.81,0.007825553
26.82,0.001024204
26.83,0.001422926
26.84,0.005421716
26.85,0.01462057
26.86,0.003419485
26.87,0.011418457
26.88,0.014017484
26.89,0.002616562
26.9,0.019815689
26.91,0.001014862
26.92,0.006614079
26.93,0.020013337
26.94,0.014612634
26.95,0.006211969
26.96,0.013611338
26.97,0.002810741
26.98,0.009610176
26.99,0.01340964
27,0.013209133
27.01,0.012808653
27.02,0.010008198
27.03,0.019207767
27.04,0.008007359
27.05,0.006206972
27.06,0.018806606
27.07,0.019806259
27.08,0.01860593
27.09,0.002405619
27.1,0.002205324
27.11,0.007605045
27.12,0.01560478
27.13,0.004604529
27.14,0.016204292
27.15,0.011404067
27.16,0.009203854
27.17,0.000403652
27.18,0.019603461
27.19,0.00820328
27.2,0.015403108
27.21,0.013602946
27.22,0.008202792
27.23,0.018002646
27.24,0.008202508
27.25,0.011202377
27.26,0.007002253
27.27,0.007202135
27.28,0.017202024
27.29,0.001401919
27.3,0.008001819
27.31,0.007401724
27.32,0.018201634
27.33,0.005401549
27.34,0.004201469
27.35,0.016601392
27.36,0.01160132
27.37,0.012201252
27.38,0.014201187
27.39,0.018001125
27.4,0.018401067
27.41,0.019001012
27.42,0.016200959
27.43,0.00680091
27.44,0.000600863
27.45,0.008800818
27.46,0.005400776
27.47,0.002800736
27.48,0.003400698
27.49,0.013200662
27.5,0.019000628
27.51,0.006000595
27.52,0.013400565
27.53,0.006800536
27.54,0.006800508
27.55,0.012600482
27.56,0.016600458
27.57,0.004800434
27.58,0.006400412
27.59,0.011400391
27.6,0.004000371
27.61,0.013800352
27.62,0.011800334
27.63,0.006600317
27.64,0.002200301
27.65,0.014400286
27.66,0.008800271
27.67,0.000600257
27.68,0.003000244
27.69,0.018000232
27.7,0.01460022
27.71,0.001600209
27.72,0.001200199
27.73,0.008400189
27.74,0.013400179
27.75,0.01300017
27.76,0.005200162
27.77,0.015800153
27.78,0.015600146
27.79,0.005000138
27.8,0.001600132
27.81,0.018800125
27.82,0.000600119
27.83,0.003600113
27.84,0.016000107
27.85,0.013600102
27.86,0.019800097
27.87,0.011000092
27.88,0.000400088
27.89,0.001600083
27.9,0.011400079
27.91,0.005800075
27.92,0.006200072
27.93,0.002600068
27.94,0.016400065
27.95,0.016600062
27.96,0.014800059
27.97,0.008000056
27.98,0.012800053
27.99,0.01360005
28,0.017000048
28.01,0.012600046
28.02,0.003200044
28.03,0.006400041
28.04,0.001400039
28.05,0.012400038
28.06,0.012000036
28.07,0.019800034
28.08,0.011600032
28.09,0.009400031
28.1,0.003000029
28.11,0.019000028
28.12,0.012400027
28.13,0.012600026
28.14,0.019400024
28.15,0.011400023
28.16,0.014400022
28.17,0.019600021
28.18,0.01920002
28.19,0.002600019
28.2,0.005800018
28.21,0.009000017
28.22,0.001400017
28.23,0.020000016
28.24,0.019400015
28.25,0.013400014
28.26,0.005400014
28.27,0.010600013
28.28,0.015200013
28.29,0.010200012
28.3,0.015200011
28.31,0.005400011
28.32,0.00500001
28.33,0.01320001
28.34,0.00460001
28.35,0.002800009
28.36,0.001000009
28.37,0.004000008
28.38,0.003000008
28.39,0.002400008
28.4,0.008200007
28.41,0.004000007
28.42,0.019800007
28.43,0.014200006
28.44,0.013800006
